Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.33,-3.13,-2.311%,39714003178.00,United States,1999,3046440,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$90.03,-2.16,-2.343%,16603399312.00,,2016,4567221,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,1226250000.00,,2021,71528,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.48,0.08,5.714%,46437842.00,China,,46267,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.82,-0.0508,-0.515%,203367290.00,United States,2021,8020,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3035,-0.0065,-2.097%,0.00,United States,2021,2150,,
AADI,Aadi Bioscience Inc. Common Stock,$16.97,-0.31,-1.794%,355177264.00,United States,,60479,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.47,-0.02,-0.573%,105448380.00,United States,,50867,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.95,0.00,0.00%,,United States,,439,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.9399,0.0599,0.241%,,United States,,337,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.042,-0.108,-0.429%,0.00,United States,,1300,,
AAL,American Airlines Group Inc. Common Stock,$18.25,0.20,1.108%,11847172135.00,United States,,33338167,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.16,-0.01,-0.04%,,United States,,14837,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.59,-0.03,-0.117%,,United States,,17471,,
AAMC,Altisource Asset Management Corp Com,$14.07,-0.03,-0.213%,28921743.00,United States,,2917,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.13,0.0484,1.571%,63784943.00,United States,,7966,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.08,-0.67,-3.229%,641254117.00,United States,2020,345741,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.65,0.16,4.585%,100404930.00,United States,2013,332392,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.73,-0.16,-0.286%,2927459004.00,United States,,281671,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$206.96,-4.86,-2.294%,12644754950.00,United States,,727798,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$174.61,-3.16,-1.778%,3027272937400.00,United States,1980,103049285,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,488000000.00,,2021,38519,,
AAT,American Assets Trust Inc. Common Stock,$37.89,-0.58,-1.508%,2293247957.00,United States,2011,343645,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.38,0.08,1.27%,34317108.00,United States,,4479,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3584,0.0084,2.40%,49180153.00,Canada,2015,403489,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$86.37,-2.01,-2.274%,2523360182.00,United States,,514329,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$47.02,-0.06,-0.127%,4667756604.00,United States,,272661,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.34,-0.29,-0.889%,61871214858.00,Switzerland,,2766849,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$162.11,-1.64,-1.002%,286332449030.00,United States,2012,8670050,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$154.71,-0.43,-0.277%,32355651641.00,United States,,1052416,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.88,-1.12,-2.489%,3057421933.00,United States,1994,455494,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.75,0.00,0.00%,2761756764.00,Canada,2020,907987,,
ABCM,Abcam plc American Depositary Shares,$18.29,-0.15,-0.813%,4186737617.00,United Kingdom,2020,126395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.315,0.0084,2.74%,46184643.00,United States,,7848432,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.23,0.09,2.866%,50836594603.00,,2013,23582261,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.20,-4.21,-2.561%,3714785845.00,United States,2002,595056,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,0.03,0.307%,189652316.00,United States,2021,2387,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30,-0.02,-0.862%,33143329.00,United States,,771192,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.04,0.24,0.524%,3078651384.00,United States,,395489,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$331.24,2.73,0.831%,15076786088.00,United States,,431165,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$171.76,-1.87,-1.077%,102437493442.00,United States,2020,3232222,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.91,-0.06,-1.511%,158250486.00,United States,2021,329406,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.06,-0.22,-1.273%,2717040189.00,United States,2004,1702516,Consumer Services,Real Estate Investment Trusts
